Time,Date,Variable,Value,Station,EntryExit,Month Year,date_,weekday
10:00 - 10:59,03/02/2021 0:00,Guadalupe_Entry,900,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
11:00 - 11:59,03/02/2021 0:00,Guadalupe_Entry,750,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
12:00 - 12:59,03/02/2021 0:00,Guadalupe_Entry,738,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
13:00 - 13:59,03/02/2021 0:00,Guadalupe_Entry,659,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
14:00 - 14:59,03/02/2021 0:00,Guadalupe_Entry,651,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
15:00 - 15:59,03/02/2021 0:00,Guadalupe_Entry,685,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
16:00 - 16:59,03/02/2021 0:00,Guadalupe_Entry,823,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
17:00 - 17:59,03/02/2021 0:00,Guadalupe_Entry,976,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
18:00 - 18:59,03/02/2021 0:00,Guadalupe_Entry,737,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
19:00 - 19:59,03/02/2021 0:00,Guadalupe_Entry,584,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
20:00 - 20:59,03/02/2021 0:00,Guadalupe_Entry,510,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
21:00 - 21:59,03/02/2021 0:00,Guadalupe_Entry,367,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
22:00 - 22:59,03/02/2021 0:00,Guadalupe_Entry,50,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
23:00 - 23:59,03/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
00:00 - 00:59,03/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
01:00 - 01:59,03/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
03:00 - 03:59,03/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,03/02/2021,2
03:00 - 03:59,04/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
04:00 - 04:59,04/02/2021 0:00,Guadalupe_Entry,17,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
05:00 - 05:59,04/02/2021 0:00,Guadalupe_Entry,388,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
06:00 - 06:59,04/02/2021 0:00,Guadalupe_Entry,836,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
07:00 - 07:59,04/02/2021 0:00,Guadalupe_Entry,1143,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
08:00 - 08:59,04/02/2021 0:00,Guadalupe_Entry,1106,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
09:00 - 09:59,04/02/2021 0:00,Guadalupe_Entry,1051,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
10:00 - 10:59,04/02/2021 0:00,Guadalupe_Entry,892,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
11:00 - 11:59,04/02/2021 0:00,Guadalupe_Entry,702,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
12:00 - 12:59,04/02/2021 0:00,Guadalupe_Entry,640,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
13:00 - 13:59,04/02/2021 0:00,Guadalupe_Entry,560,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
14:00 - 14:59,04/02/2021 0:00,Guadalupe_Entry,589,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
15:00 - 15:59,04/02/2021 0:00,Guadalupe_Entry,637,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
16:00 - 16:59,04/02/2021 0:00,Guadalupe_Entry,902,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
17:00 - 17:59,04/02/2021 0:00,Guadalupe_Entry,905,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
18:00 - 18:59,04/02/2021 0:00,Guadalupe_Entry,767,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
19:00 - 19:59,04/02/2021 0:00,Guadalupe_Entry,645,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
20:00 - 20:59,04/02/2021 0:00,Guadalupe_Entry,468,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
21:00 - 21:59,04/02/2021 0:00,Guadalupe_Entry,338,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
22:00 - 22:59,04/02/2021 0:00,Guadalupe_Entry,44,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
23:00 - 23:59,04/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
00:00 - 00:59,04/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
01:00 - 01:59,04/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
02:00 - 02:59,04/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,04/02/2021,3
03:00 - 03:59,05/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
04:00 - 04:59,05/02/2021 0:00,Guadalupe_Entry,15,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
05:00 - 05:59,05/02/2021 0:00,Guadalupe_Entry,409,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
06:00 - 06:59,05/02/2021 0:00,Guadalupe_Entry,806,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
07:00 - 07:59,05/02/2021 0:00,Guadalupe_Entry,1175,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
08:00 - 08:59,05/02/2021 0:00,Guadalupe_Entry,1171,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
09:00 - 09:59,05/02/2021 0:00,Guadalupe_Entry,1058,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
10:00 - 10:59,05/02/2021 0:00,Guadalupe_Entry,847,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
11:00 - 11:59,05/02/2021 0:00,Guadalupe_Entry,797,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
12:00 - 12:59,05/02/2021 0:00,Guadalupe_Entry,685,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
13:00 - 13:59,05/02/2021 0:00,Guadalupe_Entry,608,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
14:00 - 14:59,05/02/2021 0:00,Guadalupe_Entry,695,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
15:00 - 15:59,05/02/2021 0:00,Guadalupe_Entry,704,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
16:00 - 16:59,05/02/2021 0:00,Guadalupe_Entry,933,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
17:00 - 17:59,05/02/2021 0:00,Guadalupe_Entry,983,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
18:00 - 18:59,05/02/2021 0:00,Guadalupe_Entry,847,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
19:00 - 19:59,05/02/2021 0:00,Guadalupe_Entry,696,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
20:00 - 20:59,05/02/2021 0:00,Guadalupe_Entry,522,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
21:00 - 21:59,05/02/2021 0:00,Guadalupe_Entry,427,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
22:00 - 22:59,05/02/2021 0:00,Guadalupe_Entry,50,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
23:00 - 23:59,05/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
00:00 - 00:59,05/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
01:00 - 01:59,05/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
03:00 - 03:59,05/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,05/02/2021,4
03:00 - 03:59,06/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
04:00 - 04:59,06/02/2021 0:00,Guadalupe_Entry,13,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
05:00 - 05:59,06/02/2021 0:00,Guadalupe_Entry,336,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
06:00 - 06:59,06/02/2021 0:00,Guadalupe_Entry,587,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
07:00 - 07:59,06/02/2021 0:00,Guadalupe_Entry,823,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
08:00 - 08:59,06/02/2021 0:00,Guadalupe_Entry,852,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
09:00 - 09:59,06/02/2021 0:00,Guadalupe_Entry,611,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
10:00 - 10:59,06/02/2021 0:00,Guadalupe_Entry,727,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
11:00 - 11:59,06/02/2021 0:00,Guadalupe_Entry,734,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
12:00 - 12:59,06/02/2021 0:00,Guadalupe_Entry,661,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
13:00 - 13:59,06/02/2021 0:00,Guadalupe_Entry,668,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
14:00 - 14:59,06/02/2021 0:00,Guadalupe_Entry,665,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
15:00 - 15:59,06/02/2021 0:00,Guadalupe_Entry,720,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
16:00 - 16:59,06/02/2021 0:00,Guadalupe_Entry,1030,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
17:00 - 17:59,06/02/2021 0:00,Guadalupe_Entry,868,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
18:00 - 18:59,06/02/2021 0:00,Guadalupe_Entry,861,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
19:00 - 19:59,06/02/2021 0:00,Guadalupe_Entry,674,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
20:00 - 20:59,06/02/2021 0:00,Guadalupe_Entry,422,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
21:00 - 21:59,06/02/2021 0:00,Guadalupe_Entry,408,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
22:00 - 22:59,06/02/2021 0:00,Guadalupe_Entry,41,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
23:00 - 23:59,06/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
00:00 - 00:59,06/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
01:00 - 01:59,06/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
02:00 - 02:59,06/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,06/02/2021,5
03:00 - 03:59,07/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
04:00 - 04:59,07/02/2021 0:00,Guadalupe_Entry,9,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
05:00 - 05:59,07/02/2021 0:00,Guadalupe_Entry,232,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
06:00 - 06:59,07/02/2021 0:00,Guadalupe_Entry,369,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
07:00 - 07:59,07/02/2021 0:00,Guadalupe_Entry,458,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
08:00 - 08:59,07/02/2021 0:00,Guadalupe_Entry,561,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
09:00 - 09:59,07/02/2021 0:00,Guadalupe_Entry,717,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
10:00 - 10:59,07/02/2021 0:00,Guadalupe_Entry,635,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
11:00 - 11:59,07/02/2021 0:00,Guadalupe_Entry,663,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
12:00 - 12:59,07/02/2021 0:00,Guadalupe_Entry,498,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
13:00 - 13:59,07/02/2021 0:00,Guadalupe_Entry,514,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
14:00 - 14:59,07/02/2021 0:00,Guadalupe_Entry,500,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
15:00 - 15:59,07/02/2021 0:00,Guadalupe_Entry,465,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
16:00 - 16:59,07/02/2021 0:00,Guadalupe_Entry,556,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
17:00 - 17:59,07/02/2021 0:00,Guadalupe_Entry,550,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
18:00 - 18:59,07/02/2021 0:00,Guadalupe_Entry,464,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
19:00 - 19:59,07/02/2021 0:00,Guadalupe_Entry,430,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
20:00 - 20:59,07/02/2021 0:00,Guadalupe_Entry,423,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
21:00 - 21:59,07/02/2021 0:00,Guadalupe_Entry,328,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
22:00 - 22:59,07/02/2021 0:00,Guadalupe_Entry,45,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
23:00 - 23:59,07/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
00:00 - 00:59,07/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
01:00 - 01:59,07/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
02:00 - 02:59,07/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,07/02/2021,6
03:00 - 03:59,08/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
04:00 - 04:59,08/02/2021 0:00,Guadalupe_Entry,22,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
05:00 - 05:59,08/02/2021 0:00,Guadalupe_Entry,462,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
06:00 - 06:59,08/02/2021 0:00,Guadalupe_Entry,885,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
07:00 - 07:59,08/02/2021 0:00,Guadalupe_Entry,1216,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
08:00 - 08:59,08/02/2021 0:00,Guadalupe_Entry,1136,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
09:00 - 09:59,08/02/2021 0:00,Guadalupe_Entry,1112,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
10:00 - 10:59,08/02/2021 0:00,Guadalupe_Entry,918,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
11:00 - 11:59,08/02/2021 0:00,Guadalupe_Entry,791,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
12:00 - 12:59,08/02/2021 0:00,Guadalupe_Entry,701,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
13:00 - 13:59,08/02/2021 0:00,Guadalupe_Entry,648,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
14:00 - 14:59,08/02/2021 0:00,Guadalupe_Entry,698,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
15:00 - 15:59,08/02/2021 0:00,Guadalupe_Entry,649,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
16:00 - 16:59,08/02/2021 0:00,Guadalupe_Entry,798,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
17:00 - 17:59,08/02/2021 0:00,Guadalupe_Entry,878,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
18:00 - 18:59,08/02/2021 0:00,Guadalupe_Entry,772,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
19:00 - 19:59,08/02/2021 0:00,Guadalupe_Entry,618,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
20:00 - 20:59,08/02/2021 0:00,Guadalupe_Entry,470,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
21:00 - 21:59,08/02/2021 0:00,Guadalupe_Entry,368,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
22:00 - 22:59,08/02/2021 0:00,Guadalupe_Entry,49,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
23:00 - 23:59,08/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
00:00 - 00:59,08/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
01:00 - 01:59,08/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
02:00 - 02:59,08/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,08/02/2021,0
03:00 - 03:59,09/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
04:00 - 04:59,09/02/2021 0:00,Guadalupe_Entry,17,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
05:00 - 05:59,09/02/2021 0:00,Guadalupe_Entry,425,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
06:00 - 06:59,09/02/2021 0:00,Guadalupe_Entry,830,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
07:00 - 07:59,09/02/2021 0:00,Guadalupe_Entry,1195,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
08:00 - 08:59,09/02/2021 0:00,Guadalupe_Entry,1132,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
09:00 - 09:59,09/02/2021 0:00,Guadalupe_Entry,1001,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
10:00 - 10:59,09/02/2021 0:00,Guadalupe_Entry,848,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
11:00 - 11:59,09/02/2021 0:00,Guadalupe_Entry,710,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
12:00 - 12:59,09/02/2021 0:00,Guadalupe_Entry,649,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
13:00 - 13:59,09/02/2021 0:00,Guadalupe_Entry,520,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
14:00 - 14:59,09/02/2021 0:00,Guadalupe_Entry,639,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
15:00 - 15:59,09/02/2021 0:00,Guadalupe_Entry,629,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
16:00 - 16:59,09/02/2021 0:00,Guadalupe_Entry,913,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
17:00 - 17:59,09/02/2021 0:00,Guadalupe_Entry,905,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
18:00 - 18:59,09/02/2021 0:00,Guadalupe_Entry,668,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
19:00 - 19:59,09/02/2021 0:00,Guadalupe_Entry,647,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
20:00 - 20:59,09/02/2021 0:00,Guadalupe_Entry,515,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
21:00 - 21:59,09/02/2021 0:00,Guadalupe_Entry,354,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
22:00 - 22:59,09/02/2021 0:00,Guadalupe_Entry,51,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
23:00 - 23:59,09/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
00:00 - 00:59,09/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
01:00 - 01:59,09/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
02:00 - 02:59,09/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,09/02/2021,1
03:00 - 03:59,10/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
04:00 - 04:59,10/02/2021 0:00,Guadalupe_Entry,20,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
05:00 - 05:59,10/02/2021 0:00,Guadalupe_Entry,408,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
06:00 - 06:59,10/02/2021 0:00,Guadalupe_Entry,843,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
07:00 - 07:59,10/02/2021 0:00,Guadalupe_Entry,1229,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
08:00 - 08:59,10/02/2021 0:00,Guadalupe_Entry,1136,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
09:00 - 09:59,10/02/2021 0:00,Guadalupe_Entry,1051,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
10:00 - 10:59,10/02/2021 0:00,Guadalupe_Entry,962,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
11:00 - 11:59,10/02/2021 0:00,Guadalupe_Entry,740,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
12:00 - 12:59,10/02/2021 0:00,Guadalupe_Entry,705,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
13:00 - 13:59,10/02/2021 0:00,Guadalupe_Entry,648,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
14:00 - 14:59,10/02/2021 0:00,Guadalupe_Entry,700,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
15:00 - 15:59,10/02/2021 0:00,Guadalupe_Entry,687,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
16:00 - 16:59,10/02/2021 0:00,Guadalupe_Entry,900,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
17:00 - 17:59,10/02/2021 0:00,Guadalupe_Entry,931,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
18:00 - 18:59,10/02/2021 0:00,Guadalupe_Entry,770,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
19:00 - 19:59,10/02/2021 0:00,Guadalupe_Entry,659,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
20:00 - 20:59,10/02/2021 0:00,Guadalupe_Entry,527,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
21:00 - 21:59,10/02/2021 0:00,Guadalupe_Entry,367,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
22:00 - 22:59,10/02/2021 0:00,Guadalupe_Entry,72,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
23:00 - 23:59,10/02/2021 0:00,Guadalupe_Entry,0,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
00:00 - 00:59,10/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
01:00 - 01:59,10/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
02:00 - 02:59,10/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,10/02/2021,2
03:00 - 03:59,11/02/2021 0:00,Guadalupe_Entry,,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
04:00 - 04:59,11/02/2021 0:00,Guadalupe_Entry,18,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
05:00 - 05:59,11/02/2021 0:00,Guadalupe_Entry,379,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
06:00 - 06:59,11/02/2021 0:00,Guadalupe_Entry,823,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
07:00 - 07:59,11/02/2021 0:00,Guadalupe_Entry,1261,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
08:00 - 08:59,11/02/2021 0:00,Guadalupe_Entry,1206,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
09:00 - 09:59,11/02/2021 0:00,Guadalupe_Entry,1035,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
10:00 - 10:59,11/02/2021 0:00,Guadalupe_Entry,897,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
11:00 - 11:59,11/02/2021 0:00,Guadalupe_Entry,794,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
12:00 - 12:59,11/02/2021 0:00,Guadalupe_Entry,720,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
13:00 - 13:59,11/02/2021 0:00,Guadalupe_Entry,607,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
14:00 - 14:59,11/02/2021 0:00,Guadalupe_Entry,724,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
15:00 - 15:59,11/02/2021 0:00,Guadalupe_Entry,701,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
16:00 - 16:59,11/02/2021 0:00,Guadalupe_Entry,947,Guadalupe Station,Entry,FEBRUARY 2021.csv,11/02/2021,3
